 Length  Diameter
  0.390     0.290
  0.410     0.300
  0.410     0.300
  0.415     0.325
  0.425     0.325
  0.425     0.315
  0.435     0.335
  0.435     0.325
  0.450     0.340
  0.450     0.335
  0.455     0.360
  0.460     0.350
  0.460     0.355
  0.465     0.370
  0.465     0.345
  0.470     0.355
  0.475     0.360
  0.475     0.360
  0.475     0.360
  0.480     0.370
  0.480     0.370
  0.480     0.355
  0.485     0.375
  0.490     0.375
  0.490     0.400
  0.495     0.370
  0.495     0.400
  0.500     0.400
  0.500     0.390
  0.500     0.375
  0.510     0.395
  0.515     0.375
  0.515     0.360
  0.515     0.350
  0.515     0.395
  0.515     0.390
  0.520     0.410
  0.520     0.390
  0.525     0.415
  0.525     0.390
  0.525     0.380
  0.525     0.400
  0.525     0.400
  0.530     0.420
  0.530     0.430
  0.530     0.400
  0.530     0.420
  0.535     0.400
  0.540     0.430
  0.540     0.425
  0.540     0.430
  0.540     0.455
  0.540     0.420
  0.540     0.425
  0.540     0.425
  0.545     0.400
  0.545     0.375
  0.545     0.420
  0.550     0.435
  0.550     0.425
  0.550     0.420
  0.550     0.415
  0.550     0.425
  0.555     0.395
  0.555     0.435
  0.555     0.460
  0.560     0.445
  0.560     0.440
  0.560     0.425
  0.565     0.420
  0.565     0.440
  0.565     0.440
  0.565     0.430
  0.570     0.450
  0.570     0.450
  0.570     0.435
  0.570     0.430
  0.570     0.445
  0.570     0.445
  0.575     0.455
  0.575     0.425
  0.575     0.470
  0.575     0.450
  0.575     0.470
  0.575     0.465
  0.575     0.445
  0.575     0.450
  0.575     0.435
  0.575     0.445
  0.575     0.440
  0.580     0.435
  0.580     0.460
  0.580     0.430
  0.580     0.445
  0.585     0.445
  0.590     0.490
  0.590     0.450
  0.590     0.460
  0.595     0.435
  0.595     0.450
  0.595     0.450
  0.595     0.460
  0.600     0.460
  0.600     0.475
  0.600     0.480
  0.600     0.480
  0.600     0.480
  0.600     0.470
  0.600     0.470
  0.605     0.455
  0.605     0.475
  0.605     0.470
  0.605     0.480
  0.605     0.470
  0.605     0.505
  0.610     0.475
  0.610     0.465
  0.610     0.485
  0.610     0.470
  0.610     0.475
  0.610     0.465
  0.610     0.470
  0.610     0.485
  0.615     0.470
  0.615     0.475
  0.620     0.485
  0.620     0.515
  0.620     0.515
  0.620     0.540
  0.620     0.490
  0.620     0.480
  0.620     0.470
  0.620     0.450
  0.620     0.480
  0.620     0.480
  0.625     0.490
  0.625     0.475
  0.625     0.500
  0.625     0.470
  0.625     0.485
  0.625     0.485
  0.630     0.505
  0.630     0.500
  0.630     0.490
  0.630     0.485
  0.630     0.495
  0.635     0.500
  0.635     0.500
  0.635     0.490
  0.635     0.490
  0.640     0.505
  0.640     0.515
  0.640     0.525
  0.645     0.505
  0.645     0.500
  0.645     0.500
  0.645     0.510
  0.645     0.510
  0.645     0.510
  0.645     0.510
  0.645     0.500
  0.645     0.510
  0.645     0.485
  0.645     0.480
  0.650     0.495
  0.650     0.505
  0.650     0.525
  0.650     0.510
  0.655     0.550
  0.655     0.510
  0.655     0.505
  0.655     0.505
  0.660     0.500
  0.660     0.535
  0.660     0.530
  0.660     0.510
  0.665     0.525
  0.665     0.505
  0.665     0.505
  0.665     0.520
  0.665     0.500
  0.670     0.505
  0.670     0.520
  0.670     0.520
  0.670     0.550
  0.670     0.540
  0.675     0.525
  0.675     0.510
  0.680     0.520
  0.680     0.510
  0.685     0.520
  0.685     0.565
  0.690     0.550
  0.700     0.565
  0.700     0.535
  0.705     0.545
  0.710     0.575
  0.710     0.570
  0.710     0.540
  0.710     0.560
  0.720     0.570
  0.720     0.550
  0.720     0.525
  0.725     0.565
  0.730     0.560
  0.735     0.590
  0.740     0.565
  0.750     0.565
  0.750     0.595
  0.770     0.620
  0.775     0.630
  0.275     0.175
  0.375     0.245
  0.375     0.270
  0.390     0.280
  0.435     0.300
  0.445     0.320
  0.455     0.335
  0.455     0.325
  0.455     0.345
  0.465     0.325
  0.465     0.360
  0.485     0.365
  0.485     0.370
  0.485     0.345
  0.490     0.355
  0.500     0.370
  0.515     0.350
  0.515     0.395
  0.525     0.365
  0.525     0.380
  0.530     0.410
  0.535     0.425
  0.535     0.385
  0.545     0.420
  0.545     0.415
  0.545     0.385
  0.550     0.380
  0.550     0.420
  0.570     0.455
  0.575     0.440
  0.575     0.450
  0.580     0.430
  0.585     0.455
  0.585     0.450
  0.600     0.495
  0.600     0.465
  0.605     0.475
  0.605     0.475
  0.610     0.475
  0.615     0.455
  0.620     0.470
  0.625     0.495
  0.625     0.490
  0.635     0.495
  0.635     0.475
  0.640     0.475
  0.645     0.500
  0.650     0.525
  0.650     0.485
  0.655     0.520
  0.655     0.545
  0.665     0.515
  0.675     0.530
  0.685     0.535
  0.695     0.550
  0.695     0.530
  0.705     0.545
  0.720     0.550
  0.720     0.560
  0.730     0.575
  0.185     0.135
  0.240     0.180
  0.310     0.215
  0.340     0.260
  0.350     0.265
  0.365     0.270
  0.365     0.275
  0.365     0.270
  0.390     0.310
  0.405     0.300
  0.410     0.315
  0.410     0.335
  0.415     0.310
  0.415     0.310
  0.415     0.310
  0.420     0.325
  0.430     0.340
  0.435     0.335
  0.435     0.330
  0.435     0.330
  0.435     0.345
  0.445     0.330
  0.465     0.370
  0.470     0.375
  0.475     0.340
  0.485     0.385
  0.485     0.360
  0.485     0.370
  0.495     0.380
  0.495     0.380
  0.495     0.375
  0.500     0.380
  0.505     0.405
  0.505     0.400
  0.510     0.400
  0.515     0.415
  0.515     0.420
  0.515     0.385
  0.520     0.410
  0.520     0.415
  0.520     0.395
  0.520     0.380
  0.520     0.385
  0.525     0.415
  0.525     0.405
  0.525     0.400
  0.530     0.430
  0.530     0.430
  0.530     0.395
  0.530     0.405
  0.535     0.455
  0.540     0.425
  0.540     0.395
  0.540     0.390
  0.545     0.425
  0.545     0.430
  0.550     0.435
  0.550     0.450
  0.555     0.435
  0.555     0.410
  0.555     0.400
  0.555     0.450
  0.555     0.455
  0.560     0.445
  0.565     0.445
  0.565     0.415
  0.565     0.455
  0.565     0.435
  0.565     0.450
  0.565     0.460
  0.570     0.460
  0.570     0.455
  0.570     0.440
  0.570     0.415
  0.570     0.440
  0.575     0.450
  0.575     0.450
  0.575     0.435
  0.575     0.455
  0.575     0.445
  0.575     0.465
  0.575     0.450
  0.575     0.450
  0.575     0.430
  0.575     0.475
  0.580     0.450
  0.580     0.500
  0.580     0.440
  0.580     0.440
  0.580     0.440
  0.595     0.455
  0.600     0.470
  0.600     0.460
  0.600     0.475
  0.600     0.465
  0.605     0.490
  0.605     0.455
  0.605     0.470
  0.610     0.480
  0.610     0.460
  0.610     0.460
  0.610     0.470
  0.615     0.470
  0.615     0.470
  0.615     0.495
  0.615     0.495
  0.620     0.490
  0.620     0.490
  0.620     0.495
  0.620     0.495
  0.620     0.470
  0.620     0.485
  0.625     0.495
  0.625     0.515
  0.625     0.505
  0.625     0.445
  0.625     0.520
  0.625     0.470
  0.630     0.490
  0.635     0.485
  0.635     0.520
  0.635     0.505
  0.635     0.525
  0.635     0.500
  0.635     0.515
  0.640     0.530
  0.640     0.480
  0.640     0.515
  0.640     0.490
  0.640     0.490
  0.640     0.485
  0.645     0.510
  0.645     0.490
  0.645     0.520
  0.650     0.520
  0.650     0.510
  0.650     0.510
  0.655     0.515
  0.655     0.525
  0.655     0.520
  0.660     0.535
  0.660     0.510
  0.665     0.500
  0.665     0.515
  0.665     0.525
  0.670     0.530
  0.675     0.515
  0.675     0.510
  0.680     0.540
  0.680     0.540
  0.685     0.535
  0.690     0.550
  0.695     0.545
  0.700     0.575
  0.700     0.550
  0.700     0.550
  0.705     0.535
  0.720     0.575
  0.720     0.565
  0.725     0.570
  0.750     0.550
  0.760     0.605
  0.135     0.130
  0.160     0.110
  0.210     0.150
  0.280     0.210
  0.280     0.200
  0.285     0.215
  0.290     0.210
  0.290     0.210
  0.290     0.210
  0.320     0.240
  0.325     0.250
  0.335     0.250
  0.350     0.235
  0.350     0.250
  0.355     0.270
  0.360     0.270
  0.360     0.270
  0.375     0.280
  0.375     0.275
  0.395     0.290
  0.405     0.250
  0.415     0.325
  0.425     0.315
  0.430     0.320
  0.435     0.325
  0.450     0.330
  0.460     0.350
  0.470     0.365
  0.470     0.375
  0.475     0.365
  0.505     0.390
  0.505     0.395
  0.505     0.385
  0.510     0.455
  0.515     0.400
  0.525     0.410
  0.530     0.430
  0.530     0.405
  0.545     0.440
  0.550     0.470
  0.560     0.410
  0.565     0.445
  0.570     0.435
  0.580     0.460
  0.590     0.465
  0.600     0.450
  0.605     0.445
  0.610     0.490
  0.625     0.515
  0.660     0.515
  0.255     0.190
  0.270     0.195
  0.280     0.215
  0.285     0.215
  0.320     0.255
  0.325     0.240
  0.385     0.280
  0.395     0.295
  0.400     0.305
  0.405     0.310
  0.415     0.305
  0.420     0.315
  0.440     0.305
  0.445     0.320
  0.450     0.350
  0.455     0.355
  0.460     0.345
  0.460     0.345
  0.465     0.360
  0.465     0.355
  0.475     0.380
  0.480     0.350
  0.485     0.390
  0.490     0.370
  0.500     0.390
  0.500     0.380
  0.505     0.385
  0.525     0.385
  0.535     0.420
  0.535     0.420
  0.540     0.385
  0.540     0.420
  0.545     0.430
  0.550     0.410
  0.550     0.420
  0.565     0.440
  0.580     0.450
  0.580     0.435
  0.585     0.485
  0.595     0.465
  0.600     0.470
  0.610     0.430
  0.610     0.480
  0.620     0.490
  0.645     0.495
  0.650     0.500
  0.665     0.525
  0.685     0.550
  0.690     0.540
  0.705     0.570
  0.710     0.500
  0.720     0.585
  0.720     0.575
  0.730     0.555
  0.775     0.570
  0.505     0.390
  0.530     0.425
  0.505     0.385
  0.405     0.305
  0.415     0.300
  0.500     0.390
  0.425     0.330
  0.470     0.350
  0.400     0.310
  0.370     0.290
  0.500     0.380
  0.410     0.310
  0.375     0.290
  0.490     0.385
  0.585     0.480
  0.595     0.455
  0.675     0.550
  0.665     0.535
  0.620     0.490
  0.325     0.250
  0.455     0.355
  0.525     0.405
  0.385     0.290
  0.130     0.095
  0.180     0.130
  0.310     0.225
  0.375     0.290
  0.480     0.380
  0.455     0.370
  0.425     0.325
  0.475     0.360
  0.435     0.350
  0.290     0.210
  0.385     0.295
  0.470     0.375
  0.500     0.400
  0.400     0.310
  0.620     0.510
  0.595     0.470
  0.585     0.455
  0.320     0.240
  0.520     0.410
  0.440     0.350
  0.440     0.330
  0.565     0.425
  0.560     0.425
  0.590     0.455
  0.570     0.465
  0.680     0.530
  0.450     0.360
  0.320     0.240
  0.460     0.350
  0.470     0.370
  0.455     0.350
  0.415     0.325
  0.465     0.350
  0.460     0.375
  0.415     0.310
  0.270     0.195
  0.445     0.355
  0.745     0.585
  0.400     0.300
  0.280     0.200
  0.550     0.440
  0.580     0.460
  0.610     0.500
  0.620     0.495
  0.560     0.420
  0.640     0.510
  0.690     0.550
  0.715     0.565
  0.710     0.565
  0.550     0.470
  0.375     0.305
  0.610     0.450
  0.380     0.280
  0.370     0.275
  0.335     0.235
  0.165     0.115
  0.285     0.210
  0.190     0.130
  0.215     0.150
  0.595     0.465
  0.645     0.500
  0.575     0.450
  0.570     0.450
  0.580     0.450
  0.595     0.480
  0.595     0.470
  0.625     0.420
  0.535     0.420
  0.550     0.430
  0.495     0.400
  0.320     0.235
  0.445     0.340
  0.520     0.400
  0.495     0.385
  0.470     0.370
  0.490     0.370
  0.580     0.470
  0.645     0.495
  0.575     0.485
  0.215     0.170
  0.430     0.325
  0.260     0.215
  0.370     0.280
  0.405     0.305
  0.270     0.190
  0.680     0.550
  0.650     0.515
  0.645     0.490
  0.570     0.405
  0.615     0.480
  0.420     0.345
  0.275     0.220
  0.290     0.225
  0.420     0.340
  0.625     0.525
  0.550     0.465
  0.660     0.505
  0.565     0.470
  0.595     0.495
  0.630     0.510
  0.430     0.325
  0.455     0.350
  0.330     0.260
  0.515     0.415
  0.495     0.390
  0.485     0.375
  0.535     0.460
  0.580     0.465
  0.625     0.525
  0.555     0.455
  0.550     0.425
  0.590     0.475
  0.355     0.280
  0.275     0.200
  0.505     0.390
  0.370     0.280
  0.555     0.430
  0.505     0.400
  0.560     0.445
  0.595     0.475
  0.570     0.450
  0.600     0.480
  0.560     0.435
  0.585     0.465
  0.460     0.335
  0.460     0.360
  0.415     0.315
  0.435     0.320
  0.475     0.380
  0.465     0.360
  0.355     0.280
  0.460     0.375
  0.380     0.325
  0.470     0.365
  0.360     0.270
  0.585     0.455
  0.655     0.590
  0.600     0.485
  0.570     0.460
  0.645     0.500
  0.650     0.495
  0.510     0.395
  0.520     0.380
  0.495     0.415
  0.430     0.335
  0.590     0.465
  0.550     0.460
  0.585     0.430
  0.580     0.455
  0.620     0.510
  0.590     0.450
  0.720     0.575
  0.635     0.510
  0.610     0.480
  0.545     0.445
  0.570     0.450
  0.600     0.475
  0.520     0.410
  0.635     0.510
  0.670     0.520
  0.695     0.570
  0.655     0.525
  0.620     0.480
  0.600     0.475
  0.510     0.405
  0.525     0.405
  0.440     0.375
  0.485     0.415
  0.495     0.385
  0.435     0.345
  0.405     0.315
  0.420     0.330
  0.500     0.395
  0.385     0.305
  0.330     0.265
  0.580     0.475
  0.325     0.270
  0.475     0.375
  0.380     0.300
  0.340     0.260
  0.525     0.425
  0.520     0.415
  0.535     0.450
  0.475     0.360
  0.415     0.325
  0.495     0.385
  0.480     0.405
  0.520     0.425
  0.460     0.375
  0.580     0.455
  0.590     0.490
  0.550     0.415
  0.650     0.500
  0.465     0.375
  0.455     0.355
  0.470     0.375
  0.435     0.350
  0.350     0.265
  0.315     0.240
  0.595     0.470
  0.580     0.475
  0.575     0.435
  0.535     0.435
  0.515     0.420
  0.505     0.385
  0.505     0.395
  0.400     0.310
  0.490     0.395
  0.530     0.435
  0.395     0.325
  0.665     0.535
  0.415     0.305
  0.430     0.345
  0.475     0.395
  0.525     0.425
  0.480     0.390
  0.420     0.345
  0.590     0.460
  0.515     0.420
  0.695     0.550
  0.800     0.630
  0.610     0.490
  0.565     0.480
  0.560     0.455
  0.655     0.485
  0.640     0.520
  0.590     0.470
  0.310     0.240
  0.255     0.185
  0.170     0.125
  0.670     0.550
  0.710     0.565
  0.560     0.430
  0.505     0.400
  0.525     0.430
  0.450     0.360
  0.515     0.435
  0.590     0.475
  0.700     0.530
  0.720     0.560
  0.635     0.495
  0.555     0.440
  0.575     0.470
  0.585     0.455
  0.610     0.485
  0.645     0.525
  0.545     0.440
  0.550     0.450
  0.660     0.525
  0.570     0.475
  0.600     0.470
  0.630     0.505
  0.695     0.570
  0.650     0.545
  0.720     0.595
  0.560     0.440
  0.420     0.325
  0.180     0.125
  0.405     0.325
  0.500     0.405
  0.435     0.335
  0.340     0.275
  0.430     0.340
  0.535     0.410
  0.415     0.325
  0.360     0.265
  0.175     0.135
  0.155     0.115
  0.525     0.430
  0.525     0.390
  0.440     0.345
  0.450     0.345
  0.485     0.365
  0.470     0.350
  0.515     0.375
  0.420     0.340
  0.455     0.350
  0.370     0.290
  0.330     0.250
  0.300     0.220
  0.625     0.460
  0.610     0.475
  0.625     0.465
  0.635     0.505
  0.500     0.385
  0.530     0.430
  0.445     0.330
  0.585     0.415
  0.440     0.355
  0.290     0.225
  0.555     0.455
  0.655     0.515
  0.580     0.460
  0.625     0.430
  0.620     0.485
  0.640     0.500
  0.505     0.375
  0.500     0.395
  0.310     0.245
  0.505     0.380
  0.420     0.305
  0.400     0.315
  0.425     0.315
  0.310     0.235
  0.465     0.350
  0.465     0.360
  0.350     0.255
  0.520     0.415
  0.475     0.365
  0.410     0.315
  0.260     0.200
  0.575     0.450
  0.565     0.435
  0.260     0.190
  0.530     0.385
  0.340     0.255
  0.520     0.380
  0.635     0.500
  0.610     0.485
  0.660     0.515
  0.635     0.500
  0.465     0.380
  0.515     0.400
  0.335     0.240
  0.515     0.400
  0.345     0.255
  0.465     0.355
  0.540     0.415
  0.475     0.355
  0.445     0.335
  0.500     0.355
  0.500     0.380
  0.550     0.435
  0.275     0.205
  0.350     0.265
  0.370     0.285
  0.420     0.330
  0.350     0.260
  0.395     0.305
  0.325     0.200
  0.275     0.200
  0.235     0.170
  0.250     0.180
  0.250     0.185
  0.200     0.145
  0.585     0.470
  0.445     0.350
  0.500     0.385
  0.440     0.325
  0.515     0.405
  0.520     0.405
  0.500     0.390
  0.425     0.325
  0.510     0.415
  0.370     0.275
  0.540     0.415
  0.615     0.475
  0.565     0.440
  0.645     0.515
  0.615     0.470
  0.605     0.490
  0.590     0.455
  0.645     0.485
  0.570     0.420
  0.470     0.355
  0.500     0.440
  0.520     0.425
  0.390     0.285
  0.520     0.400
  0.540     0.415
  0.460     0.360
  0.355     0.260
  0.490     0.400
  0.630     0.510
  0.500     0.385
  0.490     0.390
  0.440     0.325
  0.515     0.395
  0.475     0.380
  0.420     0.310
  0.400     0.305
  0.450     0.360
  0.520     0.400
  0.505     0.400
  0.495     0.400
  0.540     0.410
  0.480     0.390
  0.330     0.260
  0.285     0.210
  0.300     0.230
  0.310     0.240
  0.340     0.255
  0.375     0.300
  0.415     0.325
  0.415     0.315
  0.415     0.315
  0.420     0.320
  0.425     0.310
  0.465     0.375
  0.465     0.350
  0.470     0.370
  0.470     0.375
  0.475     0.365
  0.480     0.370
  0.500     0.400
  0.505     0.390
  0.525     0.425
  0.540     0.420
  0.545     0.450
  0.565     0.440
  0.580     0.460
  0.590     0.455
  0.590     0.480
  0.595     0.490
  0.600     0.475
  0.600     0.500
  0.600     0.485
  0.605     0.475
  0.625     0.490
  0.630     0.500
  0.640     0.585
  0.640     0.500
  0.655     0.545
  0.660     0.525
  0.660     0.535
  0.675     0.555
  0.675     0.550
  0.690     0.550
  0.695     0.530
  0.700     0.525
  0.730     0.570
  0.205     0.150
  0.225     0.170
  0.230     0.180
  0.275     0.195
  0.280     0.210
  0.280     0.220
  0.295     0.220
  0.310     0.225
  0.315     0.235
  0.340     0.265
  0.370     0.290
  0.380     0.285
  0.390     0.295
  0.405     0.310
  0.415     0.325
  0.440     0.335
  0.440     0.345
  0.440     0.325
  0.440     0.355
  0.450     0.350
  0.450     0.350
  0.455     0.350
  0.460     0.350
  0.460     0.345
  0.460     0.345
  0.465     0.355
  0.465     0.340
  0.475     0.385
  0.475     0.355
  0.480     0.370
  0.500     0.375
  0.500     0.380
  0.505     0.385
  0.515     0.395
  0.525     0.415
  0.525     0.425
  0.530     0.420
  0.530     0.410
  0.530     0.405
  0.540     0.435
  0.550     0.425
  0.555     0.425
  0.570     0.445
  0.570     0.435
  0.575     0.450
  0.580     0.445
  0.585     0.450
  0.590     0.465
  0.595     0.470
  0.595     0.465
  0.595     0.465
  0.600     0.460
  0.600     0.460
  0.600     0.460
  0.610     0.480
  0.615     0.485
  0.615     0.500
  0.615     0.470
  0.620     0.510
  0.620     0.485
  0.620     0.475
  0.625     0.480
  0.625     0.490
  0.625     0.490
  0.630     0.495
  0.630     0.495
  0.630     0.480
  0.635     0.495
  0.635     0.495
  0.645     0.490
  0.645     0.500
  0.650     0.500
  0.670     0.520
  0.690     0.545
  0.690     0.540
  0.695     0.550
  0.695     0.525
  0.700     0.575
  0.705     0.560
  0.765     0.585
  0.770     0.600
  0.220     0.160
  0.275     0.205
  0.290     0.210
  0.330     0.240
  0.355     0.285
  0.375     0.290
  0.415     0.315
  0.425     0.330
  0.425     0.340
  0.430     0.320
  0.440     0.340
  0.440     0.335
  0.460     0.345
  0.460     0.370
  0.465     0.355
  0.475     0.365
  0.475     0.375
  0.485     0.375
  0.490     0.375
  0.490     0.380
  0.495     0.380
  0.500     0.390
  0.500     0.380
  0.505     0.400
  0.510     0.395
  0.510     0.385
  0.515     0.400
  0.520     0.395
  0.545     0.430
  0.545     0.420
  0.545     0.420
  0.545     0.400
  0.550     0.420
  0.550     0.440
  0.555     0.425
  0.565     0.430
  0.570     0.450
  0.570     0.450
  0.570     0.430
  0.575     0.480
  0.580     0.455
  0.585     0.450
  0.585     0.435
  0.590     0.470
  0.590     0.460
  0.590     0.460
  0.595     0.465
  0.595     0.470
  0.595     0.460
  0.600     0.490
  0.605     0.480
  0.615     0.475
  0.615     0.450
  0.615     0.470
  0.615     0.475
  0.620     0.490
  0.620     0.480
  0.625     0.495
  0.625     0.490
  0.625     0.480
  0.630     0.505
  0.630     0.510
  0.630     0.465
  0.645     0.515
  0.645     0.480
  0.645     0.520
  0.650     0.515
  0.650     0.520
  0.650     0.535
  0.650     0.510
  0.650     0.490
  0.660     0.515
  0.665     0.505
  0.670     0.500
  0.670     0.510
  0.675     0.550
  0.680     0.520
  0.680     0.530
  0.700     0.525
  0.700     0.550
  0.725     0.530
  0.725     0.550
  0.735     0.570
  0.740     0.575
  0.750     0.555
  0.190     0.140
  0.210     0.150
  0.250     0.175
  0.290     0.215
  0.335     0.250
  0.340     0.245
  0.345     0.255
  0.355     0.255
  0.360     0.260
  0.370     0.275
  0.375     0.290
  0.375     0.275
  0.385     0.300
  0.385     0.285
  0.395     0.320
  0.400     0.305
  0.405     0.305
  0.405     0.310
  0.405     0.305
  0.405     0.300
  0.410     0.315
  0.410     0.325
  0.415     0.335
  0.420     0.325
  0.420     0.315
  0.430     0.340
  0.445     0.360
  0.450     0.325
  0.450     0.335
  0.455     0.340
  0.460     0.350
  0.460     0.345
  0.475     0.355
  0.480     0.375
  0.485     0.380
  0.485     0.365
  0.490     0.365
  0.505     0.385
  0.505     0.380
  0.510     0.385
  0.515     0.395
  0.515     0.410
  0.515     0.390
  0.525     0.385
  0.525     0.415
  0.525     0.400
  0.525     0.375
  0.535     0.430
  0.545     0.440
  0.550     0.430
  0.550     0.425
  0.550     0.420
  0.550     0.425
  0.550     0.465
  0.555     0.435
  0.555     0.445
  0.560     0.440
  0.560     0.435
  0.565     0.430
  0.570     0.445
  0.575     0.435
  0.580     0.440
  0.580     0.465
  0.580     0.425
  0.585     0.460
  0.585     0.465
  0.585     0.420
  0.585     0.455
  0.590     0.470
  0.590     0.475
  0.595     0.475
  0.600     0.480
  0.600     0.495
  0.600     0.450
  0.600     0.510
  0.610     0.480
  0.610     0.450
  0.615     0.460
  0.620     0.465
  0.620     0.480
  0.625     0.500
  0.625     0.490
  0.630     0.505
  0.630     0.475
  0.630     0.470
  0.630     0.525
  0.640     0.505
  0.640     0.485
  0.640     0.495
  0.640     0.495
  0.640     0.515
  0.650     0.520
  0.650     0.510
  0.660     0.505
  0.660     0.525
  0.675     0.525
  0.700     0.540
  0.705     0.540
  0.710     0.565
  0.720     0.550
  0.725     0.570
  0.240     0.170
  0.255     0.195
  0.275     0.200
  0.320     0.235
  0.325     0.240
  0.330     0.225
  0.360     0.270
  0.375     0.265
  0.375     0.285
  0.390     0.290
  0.450     0.335
  0.455     0.350
  0.460     0.365
  0.495     0.375
  0.500     0.365
  0.500     0.375
  0.520     0.400
  0.520     0.395
  0.525     0.430
  0.535     0.405
  0.540     0.420
  0.540     0.415
  0.570     0.425
  0.570     0.420
  0.580     0.445
  0.580     0.445
  0.590     0.470
  0.590     0.455
  0.590     0.485
  0.595     0.435
  0.600     0.475
  0.600     0.450
  0.605     0.475
  0.620     0.480
  0.625     0.475
  0.625     0.500
  0.625     0.485
  0.630     0.490
  0.630     0.485
  0.635     0.510
  0.645     0.490
  0.645     0.490
  0.650     0.525
  0.655     0.515
  0.655     0.515
  0.665     0.515
  0.695     0.540
  0.720     0.565
  0.720     0.550
  0.720     0.565
  0.735     0.570
  0.740     0.595
  0.310     0.230
  0.315     0.235
  0.320     0.205
  0.325     0.250
  0.335     0.260
  0.370     0.280
  0.370     0.270
  0.375     0.280
  0.400     0.315
  0.410     0.305
  0.425     0.340
  0.435     0.335
  0.445     0.310
  0.460     0.360
  0.465     0.350
  0.470     0.385
  0.475     0.375
  0.495     0.375
  0.500     0.390
  0.500     0.370
  0.505     0.425
  0.505     0.400
  0.505     0.365
  0.510     0.400
  0.510     0.400
  0.520     0.400
  0.520     0.465
  0.530     0.380
  0.530     0.405
  0.535     0.445
  0.540     0.425
  0.540     0.415
  0.545     0.430
  0.545     0.430
  0.550     0.435
  0.550     0.425
  0.550     0.435
  0.560     0.430
  0.560     0.435
  0.575     0.425
  0.575     0.455
  0.575     0.450
  0.580     0.465
  0.580     0.460
  0.580     0.450
  0.580     0.450
  0.580     0.445
  0.580     0.440
  0.585     0.450
  0.590     0.500
  0.590     0.460
  0.590     0.475
  0.595     0.470
  0.595     0.460
  0.600     0.445
  0.600     0.480
  0.600     0.450
  0.600     0.450
  0.600     0.465
  0.605     0.495
  0.605     0.490
  0.605     0.480
  0.610     0.425
  0.610     0.470
  0.610     0.480
  0.610     0.490
  0.615     0.475
  0.615     0.515
  0.615     0.455
  0.615     0.495
  0.620     0.475
  0.620     0.475
  0.625     0.495
  0.625     0.515
  0.625     0.500
  0.625     0.490
  0.625     0.490
  0.630     0.480
  0.630     0.530
  0.630     0.485
  0.630     0.510
  0.635     0.485
  0.635     0.520
  0.635     0.485
  0.635     0.500
  0.635     0.515
  0.640     0.505
  0.640     0.575
  0.645     0.485
  0.645     0.520
  0.645     0.495
  0.650     0.520
  0.650     0.565
  0.655     0.500
  0.655     0.515
  0.660     0.525
  0.660     0.525
  0.665     0.510
  0.670     0.485
  0.670     0.525
  0.670     0.525
  0.670     0.525
  0.670     0.540
  0.680     0.515
  0.680     0.505
  0.685     0.505
  0.690     0.515
  0.715     0.550
  0.720     0.580
  0.735     0.590
  0.745     0.575
  0.320     0.215
  0.430     0.345
  0.430     0.330
  0.485     0.365
  0.490     0.355
  0.500     0.370
  0.505     0.380
  0.510     0.370
  0.525     0.410
  0.535     0.400
  0.535     0.400
  0.535     0.405
  0.555     0.405
  0.555     0.425
  0.560     0.425
  0.590     0.440
  0.595     0.485
  0.595     0.430
  0.595     0.430
  0.610     0.475
  0.610     0.485
  0.620     0.500
  0.625     0.490
  0.635     0.510
  0.635     0.525
  0.640     0.485
  0.640     0.495
  0.645     0.505
  0.655     0.505
  0.670     0.515
  0.680     0.540
  0.700     0.545
  0.730     0.585
  0.750     0.615
  0.255     0.185
  0.375     0.260
  0.375     0.285
  0.390     0.300
  0.390     0.280
  0.395     0.300
  0.420     0.320
  0.435     0.335
  0.435     0.325
  0.440     0.320
  0.450     0.330
  0.450     0.340
  0.455     0.355
  0.460     0.370
  0.470     0.375
  0.475     0.375
  0.495     0.330
  0.495     0.375
  0.500     0.380
  0.515     0.385
  0.520     0.410
  0.520     0.395
  0.525     0.400
  0.535     0.420
  0.535     0.410
  0.540     0.420
  0.550     0.405
  0.550     0.445
  0.560     0.450
  0.565     0.440
  0.570     0.450
  0.570     0.470
  0.575     0.470
  0.575     0.430
  0.575     0.445
  0.575     0.445
  0.580     0.435
  0.585     0.450
  0.590     0.435
  0.590     0.470
  0.590     0.405
  0.595     0.470
  0.595     0.480
  0.595     0.460
  0.600     0.450
  0.600     0.450
  0.610     0.495
  0.615     0.485
  0.615     0.490
  0.620     0.475
  0.625     0.515
  0.630     0.515
  0.630     0.495
  0.635     0.505
  0.635     0.490
  0.635     0.500
  0.640     0.485
  0.640     0.500
  0.650     0.505
  0.650     0.510
  0.655     0.540
  0.655     0.490
  0.655     0.455
  0.660     0.530
  0.665     0.525
  0.675     0.520
  0.680     0.520
  0.680     0.560
  0.685     0.510
  0.695     0.535
  0.700     0.555
  0.710     0.560
  0.730     0.550
  0.755     0.575
  0.225     0.170
  0.230     0.170
  0.255     0.185
  0.355     0.270
  0.425     0.310
  0.425     0.320
  0.455     0.350
  0.460     0.355
  0.495     0.380
  0.510     0.395
  0.520     0.430
  0.525     0.400
  0.530     0.415
  0.530     0.395
  0.545     0.435
  0.550     0.430
  0.575     0.480
  0.580     0.430
  0.595     0.455
  0.600     0.465
  0.645     0.500
  0.660     0.525
  0.290     0.215
  0.300     0.220
